"distance_avg","products_purchased_avg","unique_products_purchased_avg","product_price_avg","amount_purchased_avg","most_pref_shop"
1812.7919,296,137,2.732,4.1876,"shop_2"
2309.4785,36,33,3.2012,3.4805,"shop_1"
2578.1985,898,146,2.5438,9.2517,"shop_2"
1678.8276,906,184,2.5757,7.824,"shop_2"
1202.4012,859,137,2.5578,7.3811,"shop_3"
2675.0674,228,104,3.0965,4.8822,"shop_1"
2216.382,477,147,2.8856,5.9263,"shop_2"
3276.1348,456,284,3.2653,4.6498,"shop_1"
2686.1086,8,7,0.9443,1.0771,"shop_1"
2568.761,137,55,2.477,4.1544,"shop_2"
1597.8792,2178,344,3.6652,14.7346,"shop_2"
1069.0974,698,204,3.3608,9.4101,"shop_2"
1637.6538,289,82,2.8289,5.942,"shop_1"
1939.6633,2318,240,3.1558,20.8681,"shop_1"
336.6417,35,28,2.3459,2.9876,"shop_2"
1817.3126,893,204,2.8096,8.8833,"shop_2"
2731.955,186,96,3.4332,5.7818,"shop_1"
557.3257,647,151,2.8298,9.2962,"shop_3"
661.1716,5792,406,2.8877,25.8364,"shop_2"
276.5005,3664,306,2.7222,20.8951,"shop_5"
2085.1055,1969,334,2.805,10.4131,"shop_2"
154.5148,2614,283,2.8997,17.728,"shop_5"
1209.472,648,118,2.0445,5.9981,"shop_5"
460.0441,722,168,2.9743,7.9703,"shop_5"
841.0898,1046,230,5.4563,13.8646,"shop_1"
916.552,448,126,3.5052,6.0658,"shop_1"
394.7705,1948,185,2.5974,24.178,"shop_5"
1402.6045,604,113,2.6646,7.5179,"shop_1"
227.6661,1286,175,2.7083,13.425,"shop_5"
892.0276,451,170,3.9775,6.8002,"shop_5"
411.1678,421,91,2.2922,8.3987,"shop_5"
186.0949,15,11,1.4317,1.9786,"shop_5"
479.4772,2192,232,3.7071,16.5571,"shop_5"
1055.5969,1,1,4.431,4.431,"shop_1"
722.3256,94,36,2.609,5.2929,"shop_1"
1618.5302,196,80,3.4323,6.3103,"shop_2"
884.6202,1856,275,2.9664,10.4023,"shop_1"
1719.977,209,102,2.3159,3.6476,"shop_2"
1667.9283,239,88,3.6399,8.4924,"shop_1"
657.4351,639,159,3.8002,8.4119,"shop_5"
2044.363,1157,163,2.7336,9.9554,"shop_1"
2230.5889,12,12,2.0671,2.0671,"shop_1"
1485.4305,1380,191,3.4892,9.8567,"shop_1"
239.8172,92,56,3.4122,4.582,"shop_2"
1289.8939,2512,318,4.4191,21.9034,"shop_1"
1997.6254,1048,174,2.8345,8.3334,"shop_1"
5531.0415,1582,178,2.3381,17.3791,"shop_1"
1853.3357,2327,530,2.6497,10.5403,"shop_2"
4456.9253,881,277,3.7474,10.0246,"shop_1"
1575.9424,539,128,2.698,6.7135,"shop_2"
2483.6428,75,37,2.4467,3.63,"shop_2"
1615.1841,1592,194,3.4046,15.0491,"shop_2"
218.9382,819,303,2.3983,5.213,"shop_2"
2308.9155,81,57,3.8782,4.804,"shop_1"
451.9505,984,228,2.8503,10.0341,"shop_2"
2119.6213,1973,304,2.4758,10.0728,"shop_1"
1542.0864,1659,202,2.7531,13.3394,"shop_2"
529.6241,1774,221,2.4705,11.3612,"shop_3"
1547.9854,38,29,2.8485,3.5053,"shop_2"
139.6588,1040,174,2.0105,9.1959,"shop_4"
2153.0127,973,235,2.8818,7.9278,"shop_2"
798.1062,3,2,2.344,2.4108,"shop_3"
1186.2787,303,99,4.301,7.905,"shop_1"
879.2122,46,32,5.674,6.6415,"shop_1"
2400.6707,392,131,3.3507,8.0737,"shop_1"
605.835,473,138,2.4382,5.9663,"shop_5"
1266.5253,694,188,5.1306,11.0913,"shop_2"
840.2428,2842,160,2.618,19.3242,"shop_3"
1026.7329,175,71,2.3097,4.2185,"shop_4"
4916.5454,2870,379,3.7731,14.2309,"shop_1"
3304.1174,2726,370,3.1955,15.9174,"shop_2"
595.7943,514,128,2.6897,9.3883,"shop_2"
2088.695,1,1,3.909,3.909,"shop_4"
1852.2866,112,33,2.4876,5.6236,"shop_1"
2465.0637,1826,300,3.4488,14.2395,"shop_1"
1910.0612,52,18,2.0716,4.3371,"shop_2"
479.5562,26,21,4.7954,6.2893,"shop_1"
3346.44,499,144,3.9923,8.6891,"shop_2"
1390.2148,84,64,3.8037,4.4135,"shop_1"
1083.5984,1264,193,2.8031,12.5593,"shop_1"
1231.2809,267,68,2.0716,4.6636,"shop_5"
4386.2524,699,292,2.7179,5.5389,"shop_1"
1877.1703,362,111,3.0698,7.9012,"shop_2"
1200.8914,637,111,2.4032,6.6241,"shop_3"
3199.8508,746,220,3.1734,7.4043,"shop_2"
1189.3971,625,136,2.6154,6.5394,"shop_1"
2114.766,1251,146,3.6094,18.6845,"shop_2"
2588.9475,49,36,2.7053,3.1025,"shop_2"
2059.043,2607,289,3.267,15.4971,"shop_1"
103.2051,1515,184,1.946,10.9282,"shop_5"
3159.661,2351,292,2.8579,17.978,"shop_1"
2347.325,176,76,2.904,4.9334,"shop_1"
386.9735,1544,241,2.7845,14.4325,"shop_2"
1697.5707,777,232,3.3893,7.6918,"shop_2"
90.0785,4649,608,2.8506,23.4671,"shop_2"
4023.9626,185,116,4.0103,5.2941,"shop_1"
2742.4521,1060,272,4.7026,9.9085,"shop_1"
512.0861,636,264,3.6401,6.3578,"shop_1"
1280.0908,344,165,2.3311,4.644,"shop_2"
1787.1564,258,60,1.9081,6.232,"shop_4"
1033.6337,11,9,1.7046,1.764,"shop_5"
3349.5261,5,5,1.8926,1.8926,"shop_1"
1188.5707,16,16,2.1344,2.1344,"shop_1"
2009.0546,18,14,3.1583,3.8532,"shop_1"
2166.3274,28,18,2.2736,3.3709,"shop_1"
2244.616,47,25,2.4352,3.5389,"shop_1"
716.9288,35,26,2.0658,2.5977,"shop_5"
1408.0863,13,11,30.3988,30.4827,"shop_1"
1714.6826,1,1,9.762,9.762,"shop_1"
1367.9689,52,50,2.8838,2.99,"shop_1"
581.5642,1502,278,2.5517,8.3644,"shop_5"
417.7997,48,38,2.2251,2.6441,"shop_5"
1872.3245,12,11,2.6291,2.7117,"shop_3"
1640.1055,6,6,2.9622,2.9622,"shop_1"
2255.5042,222,84,2.7904,4.6707,"shop_1"
1829.8236,1224,219,3.2317,9.4185,"shop_2"
1549.6488,12,11,2.7124,2.9555,"shop_1"
866.139,4918,696,5.2574,19.5516,"shop_1"
1121.4724,643,120,4.1181,9.7277,"shop_1"
2680.6975,1409,192,3.1123,15.3201,"shop_1"
893.5237,92,62,3.1027,4.1853,"shop_1"
1461.184,341,101,2.7368,5.9769,"shop_1"
4364.512,47,34,2.8715,3.5516,"shop_2"
1487.6576,347,67,2.5374,7.109,"shop_4"
4098.7104,180,82,7.8345,12.6997,"shop_1"
2109.88,295,96,2.5365,5.5838,"shop_1"
1807.4364,184,69,2.6932,5.2353,"shop_3"
1158.1938,3484,427,3.1835,18.16,"shop_2"
950.465,1645,139,3.5402,29.793,"shop_1"
2464.2046,21,15,2.7166,3.9771,"shop_1"
1862.894,338,99,3.0124,7.7063,"shop_1"
3865.758,3,3,6.1407,6.1407,"shop_2"
1102.3639,727,360,4.0819,6.6782,"shop_1"
5271.425,1606,233,2.7052,14.6201,"shop_1"
2299.3655,8,8,1.2493,1.3056,"shop_1"
2226.2852,461,157,3.3372,7.1604,"shop_1"
2034.9945,1025,194,2.721,9.315,"shop_1"
180.4552,1859,468,2.7761,9.8575,"shop_2"
2334.0608,1271,268,2.6354,7.2804,"shop_2"
847.526,741,121,2.5165,7.8246,"shop_1"
1863.3126,848,190,2.4999,7.6521,"shop_1"
1697.0127,24,16,2.409,3.1028,"shop_1"
382.844,2,2,1.114,1.114,"shop_2"
2542.8628,570,124,2.8032,7.9093,"shop_2"
4171.942,904,238,2.9942,7.1026,"shop_2"
2277.068,1466,310,3.071,11.5467,"shop_1"
2130.421,676,173,2.6826,6.6241,"shop_1"
1516.6772,1924,400,3.6472,10.2102,"shop_1"
1899.3389,2657,430,2.6257,9.0285,"shop_2"
4498.292,3924,404,3.3304,22.8572,"shop_1"
2257.459,364,100,3.6427,8.3034,"shop_2"
4120.4883,1,1,9.762,9.762,"shop_2"
1825.8912,501,161,3.3786,8.5588,"shop_2"
1234.2429,1037,237,2.9439,8.7565,"shop_2"
2771.1318,4,4,13.0381,13.0381,"shop_2"
144.6467,32,31,1.9771,2.0217,"shop_2"
3596.061,277,116,2.8059,5.4176,"shop_2"
1262.6777,28,21,2.0553,2.592,"shop_1"
1976.1388,32,26,2.395,2.6712,"shop_1"
2382.408,340,172,2.4083,3.7899,"shop_1"
231.8383,166,82,2.4426,4.4709,"shop_2"
3824.3787,326,85,2.2488,7.2599,"shop_2"
1923.7957,193,81,2.6957,4.6103,"shop_1"
2306.4854,953,157,3.1746,9.5805,"shop_2"
395.2957,2916,306,3.2353,23.6715,"shop_2"
575.0468,2842,288,2.9808,22.0769,"shop_2"
3229.4644,536,210,3.0023,5.3235,"shop_1"
3063.3335,1774,218,4.2447,22.0292,"shop_2"
2698.7793,183,94,3.3529,5.7175,"shop_2"
4881.7256,1055,226,3.727,10.3675,"shop_1"
2701.1,1593,242,3.453,14.9837,"shop_1"
1287.811,2150,188,2.6578,17.4467,"shop_2"
784.8742,335,97,2.4767,5.9363,"shop_3"
1595.6421,1,1,2.41,2.41,"shop_3"
95.7761,488,210,2.0151,3.9382,"shop_3"
3333.457,1666,366,2.4996,11.5011,"shop_2"
2651.7505,3,3,104.715,104.715,"shop_1"
2610.915,16,8,2.2805,3.5521,"shop_4"
2590.6926,747,140,3.2821,10.6024,"shop_2"
941.6569,712,89,2.7572,11.355,"shop_5"
998.8692,63,40,2.9394,3.7423,"shop_1"
203.6072,596,139,2.2876,8.0276,"shop_3"
1495.9493,4,4,10.3593,10.6189,"shop_3"
539.9432,1955,186,4.5272,19.7391,"shop_3"
2727.1914,222,95,4.3086,6.7911,"shop_1"
2254.511,53,22,2.194,3.6056,"shop_2"
1582.298,94,49,2.0555,3.8797,"shop_2"
5831.811,14,12,2.9887,2.9887,"shop_1"
2070.0881,12,11,3.398,3.5092,"shop_2"
2210.5137,358,118,2.7997,6.4214,"shop_2"
1423.9456,34,27,2.0674,2.2278,"shop_1"
768.5286,806,228,2.1446,6.3821,"shop_2"
1795.1497,2177,241,2.9325,12.5538,"shop_1"
2530.0706,462,137,4.5258,12.6236,"shop_1"
3841.553,27,26,2.3935,2.4063,"shop_2"
3523.5896,572,195,3.4877,7.9449,"shop_1"
804.221,19,18,9.7294,10.0769,"shop_4"
1875.1935,962,278,2.8159,6.5571,"shop_2"
2047.4226,1028,332,2.8565,6.7872,"shop_1"
1959.0378,2,2,59.8248,59.8248,"shop_2"
3416.0088,1131,245,3.3467,12.6361,"shop_2"
1160.579,46,38,2.3236,2.4572,"shop_3"
1327.4872,1094,183,3.3223,8.6277,"shop_3"
1592.2642,74,56,4.0901,5.6044,"shop_1"
555.1317,6,6,2.2903,2.2903,"shop_4"
2918.087,3714,222,2.3336,23.8976,"shop_4"
3776.6587,2104,286,2.8387,13.172,"shop_2"
743.0023,1184,213,2.5878,13.1143,"shop_2"
1227.323,813,161,3.2344,10.3345,"shop_2"
1816.954,191,138,2.3659,3.0457,"shop_1"
798.5974,2400,318,2.638,14.7493,"shop_3"
1124.479,1856,227,2.7485,10.7209,"shop_1"
795.529,1292,324,2.9878,8.2011,"shop_1"
1795.4745,174,65,2.4829,4.2063,"shop_1"
1566.0505,102,52,1.8557,2.6676,"shop_2"
1923.1696,281,116,2.7613,5.355,"shop_2"
1824.8248,3884,426,3.3361,19.7817,"shop_1"
1817.1412,703,190,4.1652,8.2173,"shop_1"
2088.9663,15,10,1.5074,2.3177,"shop_1"
1566.3875,108,55,3.6645,4.8817,"shop_1"
1784.5765,2076,251,2.8842,16.1397,"shop_2"
1032.8369,4203,396,3.1491,23.2744,"shop_2"
2372.1406,158,102,3.608,5.0623,"shop_1"
683.221,248,116,3.0077,5.3855,"shop_2"
1497.8334,1,1,4.119,4.119,"shop_1"
810.5877,45,29,3.4692,4.9825,"shop_1"
2235.1042,332,105,2.5223,5.0076,"shop_1"
1879.0266,522,126,4.6244,9.4637,"shop_1"
1535.2648,18,14,1.8778,1.9958,"shop_2"
519.8356,331,83,2.0543,6.6374,"shop_3"
1952.22,1997,254,3.3127,12.216,"shop_2"
503.8561,536,206,5.9708,9.5303,"shop_1"
2310.1648,923,257,3.2063,6.8043,"shop_1"
674.5915,265,92,2.067,5.9053,"shop_4"
1292.628,770,156,3.0649,9.1977,"shop_1"
2155.9421,1415,210,3.2081,11.7269,"shop_1"
2076.3748,362,103,3.7582,6.4624,"shop_2"
2011.2985,151,72,2.534,4.3535,"shop_1"
627.4279,134,58,2.3899,4.7227,"shop_2"
1892.1211,163,63,2.7304,4.8593,"shop_1"
3287.4077,91,48,2.348,3.7129,"shop_2"
993.4589,104,71,2.6738,3.8612,"shop_2"
3146.6091,47,36,2.9544,3.4994,"shop_1"
2351.9116,1091,131,3.8635,12.5247,"shop_1"
1480.9209,976,222,2.9872,9.3747,"shop_1"
2611.7483,653,253,2.5876,5.2425,"shop_1"
1466.1808,863,115,2.6668,8.7133,"shop_1"
1387.7972,12,9,1.9542,2.2142,"shop_3"
1547.2682,1406,173,4.338,17.6087,"shop_2"
1034.4701,73,38,2.9067,4.5798,"shop_2"
2361.599,1226,254,3.9648,9.5254,"shop_1"
1921.1558,481,95,2.6504,6.1853,"shop_2"
580.0166,36,26,2.2701,3.4086,"shop_4"
1552.2544,706,132,2.3501,6.3116,"shop_2"
2126.3855,403,149,4.4679,6.6009,"shop_1"
2261.306,735,338,3.6524,6.7241,"shop_1"
655.2722,589,112,2.9677,10.2491,"shop_1"
2355.8406,32,17,3.3359,4.6033,"shop_1"
994.6005,21,19,2.4645,2.5251,"shop_1"
238.6028,4,3,3.4323,6.1713,"shop_3"
2969.4863,774,151,2.7174,8.894,"shop_1"
3261.5864,282,142,4.696,7.2976,"shop_1"
438.7967,5637,422,2.5059,21.128,"shop_2"
597.1232,101,74,2.9084,3.5251,"shop_1"
2989.7002,877,137,2.7878,8.1792,"shop_4"
2335.2893,1,1,16.328,16.328,"shop_2"
1704.4587,1500,185,3.0801,11.0791,"shop_1"
1311.5402,281,94,2.0158,4.105,"shop_1"
1394.3501,1552,212,2.8893,11.6285,"shop_2"
1088.8286,444,105,2.7846,9.2527,"shop_2"
925.8048,1641,230,2.835,16.1764,"shop_2"
2154.6338,245,114,3.9589,6.0967,"shop_1"
4021.2312,3306,318,3.031,21.9524,"shop_2"
1627.4662,172,109,2.3621,3.1498,"shop_2"
1963.1276,1694,158,2.3278,13.3489,"shop_5"
67.2889,66,37,1.4318,2.2966,"shop_5"
481.6381,1229,124,2.5958,19.6787,"shop_5"
423.6807,786,146,2.2804,10.8472,"shop_5"
425.2427,1272,213,2.4695,8.9443,"shop_5"
792.5076,13,13,3.0466,3.0466,"shop_1"
3217.112,71,55,2.0321,2.4773,"shop_2"
2001.7068,225,115,2.5296,4.1101,"shop_1"
870.3431,63,38,2.2382,3.4611,"shop_5"
473.2259,18,17,1.5929,1.6125,"shop_5"
476.5098,3170,394,3.0782,12.6971,"shop_5"
831.9899,6,4,3.2186,3.777,"shop_4"
2824.4375,14,14,2.0127,2.0127,"shop_1"
135.2833,138,89,2.0406,2.947,"shop_4"
135.2833,960,271,1.9608,6.4924,"shop_4"
2206.167,92,59,2.5575,3.4214,"shop_2"
2834.9314,662,186,2.6858,7.0079,"shop_1"
2389.4026,506,136,2.7551,6.3788,"shop_1"
546.7033,1367,124,2.5383,15.7464,"shop_5"
1503.9045,630,136,3.4148,9.28,"shop_1"
993.5529,1367,188,2.2313,13.0207,"shop_5"
1305.8406,241,89,2.5948,4.5646,"shop_1"
675.7528,93,52,5.945,7.606,"shop_1"
969.2413,859,147,3.3611,14.9132,"shop_1"
236.4082,39,29,2.5046,3.3991,"shop_5"
2774.2424,21,14,3.8152,5.4698,"shop_2"
2166.131,24,23,3.381,3.5601,"shop_1"
702.8556,29,26,3.526,3.9323,"shop_1"
536.0757,184,88,2.5936,5.4695,"shop_5"
3293.8555,115,73,2.2249,3.425,"shop_2"
2168.8333,2675,242,3.0269,26.0231,"shop_2"
1653.1906,179,119,2.9351,3.7377,"shop_1"
1086.3754,21,15,3.8196,4.4594,"shop_3"
240.9015,4,4,1.5552,1.5552,"shop_2"
1739.7743,45,28,4.189,7.4446,"shop_2"
1178.9324,261,78,2.2753,4.6616,"shop_3"
694.5462,1247,261,3.464,12.677,"shop_1"
1129.3037,1295,176,2.3117,8.5574,"shop_3"
2212.432,3599,150,3.4658,38.2374,"shop_2"
2599.2754,32,20,3.8482,4.8721,"shop_2"
1223.5203,442,120,2.1562,5.3529,"shop_5"
879.3844,29,26,1.7572,1.903,"shop_1"
1761.564,1182,161,2.5674,13.2716,"shop_2"
1672.5985,813,183,2.7224,7.4539,"shop_2"
1657.8169,397,75,2.9822,10.2882,"shop_2"
1793.4092,960,260,2.8797,8.4612,"shop_1"
2780.9248,8,8,9.8581,13.5997,"shop_2"
880.9774,1934,181,2.7921,16.9031,"shop_2"
1097.1707,30,21,2.7438,3.57,"shop_2"
1505.4434,318,100,2.6151,5.8499,"shop_1"
2733.248,1268,240,4.0498,9.6501,"shop_1"
1131.5588,288,106,2.2186,3.8851,"shop_3"
1764.6614,288,138,3.3552,5.4633,"shop_1"
2200.9822,2746,387,3.1053,10.9847,"shop_2"
2184.0042,1892,329,3.2732,9.5122,"shop_2"
2642.7039,712,102,3.0327,10.7484,"shop_2"
1394.5945,326,96,2.9358,6.7683,"shop_2"
2947.3047,416,143,4.1333,7.333,"shop_1"
1673.0532,24,18,3.4701,4.0336,"shop_1"
2507.3984,114,72,2.6696,3.3217,"shop_1"
1043.4664,64,44,1.971,2.435,"shop_1"
1941.7313,1106,225,3.2261,11.6755,"shop_1"
5011.3745,64,48,4.1624,4.9884,"shop_1"
1055.0094,1202,186,3.0455,12.4845,"shop_2"
4939.7573,9,9,3.9849,3.9849,"shop_1"
892.5253,26,20,2.0786,3.1166,"shop_3"
2858.8276,64,50,4.7552,5.2013,"shop_1"
1235.2837,1227,234,2.3209,10.8665,"shop_2"
883.2506,18,16,2.4862,2.5465,"shop_1"
1982.2405,83,50,2.7064,3.558,"shop_1"
1966.1305,484,167,2.796,5.6032,"shop_2"
3000.0234,50,43,1.131,1.3263,"shop_1"
678.0505,2170,167,2.3353,18.0961,"shop_3"
309.6231,34,26,2.6796,3.3721,"shop_3"
758.7136,3040,249,2.5273,19.272,"shop_3"
1574.0347,59,50,1.8226,2.0884,"shop_2"
1893.2697,72,44,2.9481,4.8672,"shop_2"
838.2177,40,31,2.6317,3.4778,"shop_1"
2690.667,2530,307,2.9753,16.2122,"shop_1"
1383.6544,28,24,1.9495,2.1286,"shop_3"
1084.1344,260,94,2.5498,5.4606,"shop_1"
5145.878,497,152,4.7473,12.1522,"shop_1"
674.3614,7,7,4.1536,4.1536,"shop_5"
1009.6558,551,106,2.8147,10.8688,"shop_1"
469.3352,800,176,2.2635,8.9482,"shop_3"
1215.3346,210,79,3.9936,6.9345,"shop_2"
1839.2034,372,105,2.8307,8.659,"shop_2"
913.4573,676,116,2.4332,8.8608,"shop_1"
1826.8215,144,70,2.4706,3.6299,"shop_2"
1713.3573,351,185,2.2963,4.0281,"shop_2"
2686.276,258,116,3.3987,6.2565,"shop_1"
445.2697,3500,649,3.032,11.8336,"shop_1"
3350.504,19,18,2.416,2.6899,"shop_1"
2421.7185,38,33,3.8751,4.75,"shop_1"
1964.9296,194,80,2.5627,4.1445,"shop_1"
3168.0503,16,12,3.3752,4.0766,"shop_2"
1117.9225,2888,340,3.4795,21.2586,"shop_2"
1386.691,74,42,3.6568,5.3438,"shop_1"
1490.4896,923,174,3.416,10.1423,"shop_2"
1868.5547,2932,298,2.5458,14.6423,"shop_1"
2205.2458,1766,277,2.8599,10.027,"shop_2"
2079.8962,335,130,2.9094,5.5465,"shop_1"
114.5166,1010,164,2.5432,16.1285,"shop_5"
910.8116,1007,98,2.3985,10.3575,"shop_3"
1583.3513,207,66,2.6876,6.7126,"shop_2"
1078.7083,64,43,6.934,10.0468,"shop_1"
1527.353,104,59,4.7807,7.2927,"shop_1"
1848.421,248,70,3.4838,13.165,"shop_2"
2076.3455,299,82,1.8436,4.8628,"shop_3"
772.8851,806,213,2.9442,10.6679,"shop_2"
1708.854,6859,847,5.6328,19.3679,"shop_1"
244.5224,14,13,1.681,1.9173,"shop_2"
3155.1384,2954,444,3.9436,12.1194,"shop_2"
2316.0767,180,69,2.0856,4.101,"shop_2"
2697.2686,7,6,3.3865,3.5644,"shop_1"
1867.8107,240,78,3.032,6.2872,"shop_1"
3943.3555,28,23,2.3236,2.8303,"shop_2"
2260.442,126,68,3.9206,5.3494,"shop_1"
1568.3557,195,100,2.6863,4.305,"shop_1"
479.1889,628,218,4.6925,8.3655,"shop_1"
860.2244,69,37,4.9641,7.018,"shop_1"
3346.9558,88,65,2.3184,2.8559,"shop_1"
1319.0695,4,2,5.9872,9.7646,"shop_1"
1209.3469,952,242,2.4028,6.8718,"shop_2"
4475.273,171,93,2.4363,3.4362,"shop_2"
2328.1428,337,137,2.2585,4.6613,"shop_2"
709.5616,2122,305,2.9309,13.5844,"shop_2"
216.3477,1662,210,2.4205,16.4304,"shop_2"
1025.15,3273,330,3.0884,21.0677,"shop_2"
2580.7314,26,20,4.3689,4.948,"shop_2"
2433.5078,192,63,1.954,3.6948,"shop_4"
2864.6853,407,66,3.3063,11.1489,"shop_1"
1817.1906,452,184,2.1389,3.8841,"shop_2"
1640.2352,42,36,3.9845,4.3258,"shop_2"
5930.4526,3682,418,4.2787,20.1481,"shop_1"
4146.516,622,205,3.1758,6.5737,"shop_2"
4495.897,764,161,3.5852,9.0018,"shop_2"
1096.7513,2159,172,2.9398,15.1117,"shop_3"
2104.824,5,5,3.8564,3.8564,"shop_1"
5180.4214,2716,486,4.0947,14.5576,"shop_1"
1053.5941,489,95,2.229,6.4902,"shop_5"
2853.3262,38,35,1.6328,1.8297,"shop_1"
5882.7935,22,19,4.2982,4.9118,"shop_1"
739.2152,80,51,2.2585,2.9822,"shop_5"
2157.9966,2,2,5.6318,5.6318,"shop_5"
3260.2668,1352,224,3.101,16.7639,"shop_2"
247.7872,329,123,2.1757,6.4093,"shop_5"
479.0227,13,11,39.2745,42.1956,"shop_1"
940.3762,3846,440,2.776,13.83,"shop_1"
1229.9868,99,59,2.7465,4.1734,"shop_1"
1145.1548,151,60,2.9333,6.677,"shop_1"
3248.756,4020,392,3.0808,18.2222,"shop_2"
3101.2131,63,42,2.4405,3.2024,"shop_2"
2909.1619,2542,422,3.1282,13.6405,"shop_2"
2692.82,504,152,3.5161,8.3131,"shop_1"
431.4474,8790,534,2.5889,25.1183,"shop_2"
644.8581,1734,231,2.8174,16.3382,"shop_2"
2464.137,1,1,222.212,222.212,"shop_1"
1428.6781,130,68,2.5236,3.5954,"shop_1"
2108.4731,848,238,2.9311,6.4418,"shop_1"
4234.5083,59,40,2.5267,4.1522,"shop_2"
1601.8392,616,250,2.6837,5.1599,"shop_2"
1402.4843,229,158,3.9855,5.1868,"shop_1"
2077.5496,1142,197,3.1531,10.4795,"shop_1"
2192.842,50,38,3.316,3.9839,"shop_1"
1645.6472,1375,343,3.5884,10.8849,"shop_1"
1207.1473,108,22,2.0751,8.2892,"shop_2"
2025.3711,1456,273,3.6408,11.6185,"shop_1"
2143.5415,116,64,2.6329,3.6244,"shop_2"
1595.9999,2700,370,3.4572,12.9047,"shop_2"
2726.8203,827,217,2.9715,7.2254,"shop_1"
1620.4686,2156,468,2.5587,9.1068,"shop_1"
1646.8134,396,140,3.7083,8.3267,"shop_1"
1442.492,117,70,3.157,4.1234,"shop_1"
827.3199,26,18,2.5695,3.3508,"shop_4"
1511.9866,654,245,2.9023,5.4861,"shop_2"
1199.2202,681,152,3.1775,8.9109,"shop_2"
489.6518,1156,154,2.5676,16.8317,"shop_2"
1041.9346,363,113,5.4224,10.8347,"shop_1"
2573.1157,288,116,3.0425,5.3631,"shop_1"
1436.4629,211,74,3.239,7.7025,"shop_2"
1504.8412,5010,548,3.5903,16.0415,"shop_2"
1365.358,2448,370,2.6746,9.4851,"shop_2"
2245.7886,66,44,6.2936,7.3496,"shop_1"
2724.4675,3434,308,2.682,21.2014,"shop_2"
1393.3514,180,72,2.1894,4.0437,"shop_2"
1877.4767,1032,152,2.7216,11.3738,"shop_2"
2176.7417,2469,294,3.1484,15.4279,"shop_1"
2432.147,272,118,2.9255,5.0355,"shop_1"
2603.247,50,36,3.2752,3.8905,"shop_1"
1443.119,559,140,2.5695,5.4834,"shop_1"
728.7747,1157,172,2.365,10.1737,"shop_3"
857.8579,43,40,3.3939,3.7355,"shop_1"
502.7071,1123,343,2.8091,7.0098,"shop_2"
3796.1353,8,6,4.1063,6.2562,"shop_4"
379.1439,1718,229,2.5968,12.4947,"shop_5"
2085.6216,32,26,2.1415,2.6194,"shop_1"
3061.1785,3,3,8.1777,8.1777,"shop_1"
2320.6147,320,147,2.6549,4.2811,"shop_1"
3014.1897,160,78,2.7544,5.2179,"shop_2"
2329.546,3395,229,3.2168,18.3512,"shop_2"
448.6905,1578,236,2.2979,11.0971,"shop_5"
552.6991,656,180,2.3731,6.1251,"shop_3"
1028.4811,3436,195,3.5805,32.7487,"shop_1"
916.1243,786,176,2.9368,7.1398,"shop_3"
1396.5275,71,41,2.6281,3.7437,"shop_2"
1985.7567,190,88,2.2787,3.4964,"shop_2"
289.9736,2957,402,3.2537,18.8963,"shop_2"
1442.8966,335,78,2.6186,7.847,"shop_2"
1002.8276,132,56,3.1901,5.0888,"shop_1"
1725.475,864,186,3.1226,10.9427,"shop_1"
353.8954,543,117,2.8145,11.4197,"shop_2"
2341.6267,108,58,3.967,5.616,"shop_1"
1766.9967,46,30,2.2052,2.9549,"shop_2"
1410.5813,36,22,21.3952,29.4823,"shop_2"
919.0414,238,112,2.9218,5.2979,"shop_3"
794.6478,270,96,4.1389,8.3375,"shop_2"
1032.7633,156,69,6.2336,8.5311,"shop_1"
483.5211,841,199,3.1439,8.9104,"shop_2"
585.572,85,46,2.0383,3.7362,"shop_5"
3219.5378,38,30,6.8734,7.8646,"shop_1"
3675.2952,698,74,3.3301,13.0185,"shop_4"
581.7032,316,80,2.0517,5.4469,"shop_5"
2644.416,819,122,3.4428,9.0105,"shop_3"
2298.632,1543,277,3.4552,12.3932,"shop_1"
2227.777,2753,300,3.1698,16.2715,"shop_1"
1052.7863,656,182,3.2711,8.2792,"shop_1"
2572.837,654,178,3.0827,8.2844,"shop_1"
3026.575,631,193,2.8892,6.0673,"shop_1"
2269.7876,532,164,2.588,5.5407,"shop_1"
1439.5273,18,17,4.5574,4.6137,"shop_1"
2680.528,842,132,4.6098,12.4285,"shop_2"
2118.1458,1115,150,2.7592,15.1034,"shop_2"
583.5925,1496,240,2.9432,14.7882,"shop_2"
1560.9672,1809,226,2.728,10.9506,"shop_2"
849.9701,1203,217,2.9032,8.612,"shop_1"
3417.8188,294,105,2.1505,5.0594,"shop_2"
1370.7573,463,150,2.508,5.3969,"shop_2"
2044.374,3086,304,3.2489,27.9253,"shop_2"
2575.176,4344,417,3.6822,21.9207,"shop_1"
3775.4653,144,68,1.6578,3.0633,"shop_1"
1938.9337,654,154,2.3881,8.5591,"shop_1"
3303.5615,19,12,4.482,5.8103,"shop_1"
308.8265,1051,254,2.8328,10.0361,"shop_2"
1287.5667,82,35,2.2875,5.0335,"shop_2"
1319.6838,2348,375,2.7526,14.7065,"shop_2"
1478.5132,685,315,3.8973,7.0343,"shop_1"
1445.7037,785,151,2.9688,7.1941,"shop_3"
598.3245,5060,386,3.795,27.6051,"shop_2"
2612.855,237,96,2.4662,3.9201,"shop_1"
